game,second,livetime,ingame,quarter,atdef,pospoints,negpoints,difference
4.0,3435.0,285.0,BLJ,3Q,DEF,43.0,47.0,-4.0
4.0,3436.0,,JP,3Q,,43.0,47.0,-4.0
4.0,3437.0,,JP,3Q,,43.0,47.0,-4.0
4.0,3438.0,,JP,3Q,,43.0,47.0,-4.0
4.0,3439.0,,JP,3Q,,43.0,47.0,-4.0
4.0,3440.0,286.0,BLJ,3Q,AT,43.0,47.0,-4.0
4.0,3441.0,287.0,BLJ,3Q,AT,43.0,47.0,-4.0
4.0,3442.0,288.0,BLJ,3Q,AT,43.0,47.0,-4.0
4.0,3443.0,289.0,BLJ,3Q,AT,43.0,47.0,-4.0
4.0,3444.0,290.0,BLJ,3Q,AT,43.0,47.0,-4.0
4.0,3445.0,291.0,BLJ,3Q,AT,43.0,47.0,-4.0
4.0,3446.0,292.0,BLJ,3Q,AT,43.0,47.0,-4.0
4.0,3447.0,293.0,BLJ,3Q,AT,43.0,47.0,-4.0
4.0,3448.0,294.0,BLJ,3Q,AT,43.0,47.0,-4.0
4.0,3449.0,295.0,BLJ,3Q,AT,43.0,47.0,-4.0
4.0,3450.0,296.0,BLJ,3Q,AT,43.0,47.0,-4.0
4.0,3451.0,297.0,BLJ,3Q,AT,43.0,47.0,-4.0
4.0,3452.0,298.0,BLJ,3Q,AT,43.0,47.0,-4.0
4.0,3453.0,299.0,BLJ,3Q,AT,43.0,47.0,-4.0
4.0,3454.0,300.0,BLJ,3Q,AT,43.0,47.0,-4.0
4.0,3455.0,301.0,BLJ,3Q,AT,43.0,47.0,-4.0
4.0,3456.0,302.0,BLJ,3Q,AT,46.0,47.0,-1.0
4.0,3457.0,303.0,BLJ,3Q,,46.0,47.0,-1.0
4.0,3458.0,304.0,BLJ,3Q,DEF,46.0,47.0,-1.0
4.0,3459.0,305.0,BLJ,3Q,DEF,46.0,47.0,-1.0
4.0,3460.0,306.0,BLJ,3Q,DEF,46.0,47.0,-1.0
4.0,3461.0,307.0,BLJ,3Q,DEF,46.0,47.0,-1.0
4.0,3462.0,308.0,BLJ,3Q,DEF,46.0,47.0,-1.0
4.0,3463.0,309.0,BLJ,3Q,DEF,46.0,47.0,-1.0
4.0,3464.0,310.0,BLJ,3Q,DEF,46.0,47.0,-1.0
4.0,3465.0,311.0,BLJ,3Q,DEF,46.0,47.0,-1.0
4.0,3466.0,312.0,BLJ,3Q,DEF,46.0,47.0,-1.0
4.0,3467.0,313.0,BLJ,3Q,DEF,46.0,47.0,-1.0
4.0,3468.0,314.0,BLJ,3Q,DEF,46.0,47.0,-1.0
4.0,3469.0,315.0,BLJ,3Q,DEF,46.0,47.0,-1.0
4.0,3470.0,316.0,BLJ,3Q,DEF,46.0,47.0,-1.0
4.0,3471.0,317.0,BLJ,3Q,DEF,46.0,47.0,-1.0
4.0,3472.0,318.0,BLJ,3Q,DEF,46.0,47.0,-1.0
4.0,3473.0,319.0,BLJ,3Q,DEF,46.0,47.0,-1.0
4.0,3474.0,320.0,BLJ,3Q,DEF,46.0,47.0,-1.0
4.0,3475.0,,JP,3Q,,46.0,47.0,-1.0
4.0,3476.0,,JP,3Q,,46.0,47.0,-1.0
4.0,3477.0,,JP,3Q,,46.0,47.0,-1.0
4.0,3478.0,,JP,3Q,,46.0,47.0,-1.0
4.0,3479.0,,JP,3Q,,46.0,47.0,-1.0
4.0,3480.0,,JP,3Q,,46.0,47.0,-1.0
4.0,3481.0,,JP,3Q,,46.0,47.0,-1.0
4.0,3482.0,,JP,3Q,,46.0,47.0,-1.0
4.0,3483.0,,JP,3Q,,46.0,47.0,-1.0
4.0,3484.0,,JP,3Q,,46.0,47.0,-1.0
4.0,3485.0,,JP,3Q,,46.0,47.0,-1.0
4.0,3486.0,,JP,3Q,,46.0,47.0,-1.0
4.0,3487.0,,JP,3Q,,46.0,47.0,-1.0
4.0,3488.0,,JP,3Q,,46.0,47.0,-1.0
4.0,3489.0,,JP,3Q,,46.0,47.0,-1.0
4.0,3490.0,,JP,3Q,,46.0,47.0,-1.0
4.0,3491.0,,JP,3Q,,46.0,47.0,-1.0
4.0,3492.0,,JP,3Q,,46.0,47.0,-1.0
4.0,3493.0,,JP,3Q,,46.0,47.0,-1.0
4.0,3494.0,,JP,3Q,,46.0,47.0,-1.0
4.0,3495.0,,JP,3Q,,46.0,47.0,-1.0
4.0,3496.0,,JP,3Q,,46.0,47.0,-1.0
4.0,3497.0,,TL,3Q,,46.0,47.0,-1.0
4.0,3498.0,,TL,3Q,,46.0,47.0,-1.0
4.0,3499.0,,TL,3Q,,46.0,47.0,-1.0
4.0,3500.0,,TL,3Q,,46.0,47.0,-1.0
4.0,3501.0,,TL,3Q,,46.0,47.0,-1.0
4.0,3502.0,,TL,3Q,,46.0,47.0,-1.0
4.0,3503.0,,TL,3Q,,46.0,47.0,-1.0
4.0,3504.0,,TL,3Q,,46.0,47.0,-1.0
4.0,3505.0,,TL,3Q,,46.0,47.0,-1.0
4.0,3506.0,,TL,3Q,,46.0,47.0,-1.0
4.0,3507.0,,TL,3Q,,46.0,47.0,-1.0
4.0,3508.0,,TL,3Q,,46.0,47.0,-1.0
4.0,3509.0,,TL,3Q,,46.0,47.0,-1.0
4.0,3510.0,,TL,3Q,,46.0,47.0,-1.0
4.0,3511.0,,TL,3Q,,46.0,47.0,-1.0
4.0,3512.0,,TL,3Q,,46.0,47.0,-1.0
4.0,3513.0,,JP,3Q,,46.0,47.0,-1.0
4.0,3514.0,321.0,BLJ,3Q,AT,46.0,47.0,-1.0
4.0,3515.0,322.0,BLJ,3Q,AT,46.0,47.0,-1.0
4.0,3516.0,,JP,3Q,,46.0,47.0,-1.0
4.0,3517.0,,JP,3Q,,46.0,47.0,-1.0
4.0,3518.0,,JP,3Q,,46.0,47.0,-1.0
4.0,3519.0,,JP,3Q,,46.0,47.0,-1.0
4.0,3520.0,,JP,3Q,,46.0,47.0,-1.0
4.0,3521.0,,JP,3Q,,46.0,47.0,-1.0
4.0,3522.0,,JP,3Q,,46.0,47.0,-1.0
4.0,3523.0,,JP,3Q,,46.0,47.0,-1.0
4.0,3524.0,,JP,3Q,,46.0,47.0,-1.0
4.0,3525.0,,JP,3Q,,46.0,47.0,-1.0
4.0,3526.0,,JP,3Q,,46.0,47.0,-1.0
4.0,3527.0,,JP,3Q,,46.0,47.0,-1.0
4.0,3528.0,,JP,3Q,,46.0,47.0,-1.0
4.0,3529.0,,JP,3Q,,46.0,47.0,-1.0
4.0,3530.0,,TL,3Q,,46.0,47.0,-1.0
4.0,3531.0,,TL,3Q,,46.0,47.0,-1.0
4.0,3532.0,,TL,3Q,,46.0,47.0,-1.0
4.0,3533.0,,TL,3Q,,46.0,47.0,-1.0
4.0,3534.0,,TL,3Q,,46.0,47.0,-1.0
4.0,3535.0,,TL,3Q,,46.0,47.0,-1.0
4.0,3536.0,,TL,3Q,,46.0,47.0,-1.0
4.0,3537.0,,TL,3Q,,46.0,47.0,-1.0
4.0,3538.0,,TL,3Q,,46.0,47.0,-1.0
4.0,3539.0,,TL,3Q,,46.0,47.0,-1.0
4.0,3540.0,,TL,3Q,,46.0,47.0,-1.0
4.0,3541.0,,TL,3Q,,46.0,47.0,-1.0
4.0,3542.0,,TL,3Q,,46.0,47.0,-1.0
4.0,3543.0,,TL,3Q,,46.0,47.0,-1.0
4.0,3544.0,,TL,3Q,,46.0,47.0,-1.0
4.0,3545.0,,TL,3Q,,46.0,47.0,-1.0
4.0,3546.0,,TL,3Q,,47.0,47.0,0.0
4.0,3547.0,,JP,3Q,,47.0,47.0,0.0
4.0,3548.0,323.0,BLJ,3Q,DEF,47.0,47.0,0.0
4.0,3549.0,324.0,BLJ,3Q,DEF,47.0,47.0,0.0
4.0,3550.0,325.0,BLJ,3Q,DEF,47.0,47.0,0.0
4.0,3551.0,326.0,BLJ,3Q,DEF,47.0,47.0,0.0
4.0,3552.0,327.0,BLJ,3Q,DEF,47.0,47.0,0.0
4.0,3553.0,328.0,BLJ,3Q,DEF,47.0,47.0,0.0
4.0,3554.0,329.0,BLJ,3Q,DEF,47.0,47.0,0.0
4.0,3555.0,330.0,BLJ,3Q,DEF,47.0,47.0,0.0
4.0,3556.0,331.0,BLJ,3Q,DEF,47.0,47.0,0.0
4.0,3557.0,332.0,BLJ,3Q,DEF,47.0,47.0,0.0
4.0,3558.0,333.0,BLJ,3Q,DEF,47.0,47.0,0.0
4.0,3559.0,334.0,BLJ,3Q,DEF,47.0,47.0,0.0
4.0,3560.0,335.0,BLJ,3Q,DEF,47.0,47.0,0.0
4.0,3561.0,336.0,BLJ,3Q,DEF,47.0,47.0,0.0
4.0,3562.0,337.0,BLJ,3Q,AT,47.0,47.0,0.0
4.0,3563.0,338.0,BLJ,3Q,AT,47.0,47.0,0.0
4.0,3564.0,339.0,BLJ,3Q,AT,47.0,47.0,0.0
4.0,3565.0,340.0,BLJ,3Q,AT,47.0,47.0,0.0
4.0,3566.0,341.0,BLJ,3Q,AT,47.0,47.0,0.0
4.0,3567.0,342.0,BLJ,3Q,AT,47.0,47.0,0.0
4.0,3568.0,343.0,BLJ,3Q,AT,47.0,47.0,0.0
4.0,3569.0,344.0,BLJ,3Q,DEF,47.0,47.0,0.0
4.0,3570.0,345.0,BLJ,3Q,DEF,47.0,47.0,0.0
4.0,3571.0,346.0,BLJ,3Q,DEF,47.0,47.0,0.0
4.0,3572.0,,JP,3Q,,47.0,47.0,0.0
4.0,3573.0,,JP,3Q,,47.0,47.0,0.0
4.0,3574.0,,JP,3Q,,47.0,47.0,0.0
4.0,3575.0,,JP,3Q,,47.0,47.0,0.0
4.0,3576.0,,JP,3Q,,47.0,47.0,0.0
4.0,3577.0,,JP,3Q,,47.0,47.0,0.0
4.0,3578.0,,JP,3Q,,47.0,47.0,0.0
4.0,3579.0,,JP,3Q,,47.0,47.0,0.0
4.0,3580.0,,JP,3Q,,47.0,47.0,0.0
4.0,3581.0,,JP,3Q,,47.0,47.0,0.0
4.0,3582.0,,JP,3Q,,47.0,47.0,0.0
4.0,3583.0,,JP,3Q,,47.0,47.0,0.0
4.0,3584.0,,JP,3Q,,47.0,47.0,0.0
4.0,3585.0,,JP,3Q,,47.0,47.0,0.0
4.0,3586.0,,JP,3Q,,47.0,47.0,0.0
4.0,3587.0,,JP,3Q,,47.0,47.0,0.0
4.0,3588.0,,JP,3Q,,47.0,47.0,0.0
4.0,3589.0,,JP,3Q,,47.0,47.0,0.0
4.0,3590.0,,JP,3Q,,47.0,47.0,0.0
4.0,3591.0,,JP,3Q,,47.0,47.0,0.0
4.0,3592.0,,JP,3Q,,47.0,47.0,0.0
4.0,3593.0,,JP,3Q,,47.0,47.0,0.0
4.0,3594.0,,JP,3Q,,47.0,47.0,0.0
4.0,3595.0,,JP,3Q,,47.0,47.0,0.0
4.0,3596.0,,TL,3Q,,47.0,47.0,0.0
4.0,3597.0,,TL,3Q,,47.0,47.0,0.0
4.0,3598.0,,TL,3Q,,47.0,47.0,0.0
4.0,3599.0,,TL,3Q,,47.0,47.0,0.0
4.0,3600.0,,TL,3Q,,47.0,47.0,0.0
4.0,3601.0,,TL,3Q,,47.0,47.0,0.0
4.0,3602.0,,TL,3Q,,47.0,47.0,0.0
4.0,3603.0,,TL,3Q,,47.0,47.0,0.0
4.0,3604.0,,TL,3Q,,47.0,47.0,0.0
4.0,3605.0,,TL,3Q,,47.0,47.0,0.0
4.0,3606.0,,TL,3Q,,47.0,47.0,0.0
4.0,3607.0,,TL,3Q,,47.0,47.0,0.0
4.0,3608.0,,TL,3Q,,47.0,47.0,0.0
4.0,3609.0,,TL,3Q,,47.0,47.0,0.0
4.0,3610.0,,TL,3Q,,47.0,47.0,0.0
4.0,3611.0,,TL,3Q,,47.0,47.0,0.0
4.0,3612.0,,TL,3Q,,47.0,48.0,-1.0
4.0,3613.0,,TL,3Q,,47.0,48.0,-1.0
4.0,3614.0,,TL,3Q,,47.0,48.0,-1.0
4.0,3615.0,,TL,3Q,,47.0,48.0,-1.0
4.0,3616.0,,TL,3Q,,47.0,48.0,-1.0
4.0,3617.0,,TL,3Q,,47.0,48.0,-1.0
4.0,3618.0,,TL,3Q,,47.0,48.0,-1.0
4.0,3619.0,,TL,3Q,,47.0,48.0,-1.0
4.0,3620.0,,TL,3Q,,47.0,48.0,-1.0
4.0,3621.0,,TL,3Q,,47.0,48.0,-1.0
4.0,3622.0,,TL,3Q,,47.0,48.0,-1.0
4.0,3623.0,,TL,3Q,,47.0,48.0,-1.0
4.0,3624.0,,JP,3Q,,47.0,48.0,-1.0
4.0,3625.0,,JP,3Q,,47.0,48.0,-1.0
4.0,3626.0,,JP,3Q,,47.0,48.0,-1.0
4.0,3627.0,,JP,3Q,,47.0,48.0,-1.0
4.0,3628.0,,JP,3Q,,47.0,48.0,-1.0
4.0,3629.0,,JP,3Q,,47.0,48.0,-1.0
4.0,3630.0,,JP,3Q,,47.0,48.0,-1.0
4.0,3631.0,,JP,3Q,,47.0,48.0,-1.0
4.0,3632.0,,JP,3Q,,47.0,48.0,-1.0
4.0,3633.0,347.0,BLJ,3Q,DEF,47.0,48.0,-1.0
4.0,3634.0,348.0,BLJ,3Q,DEF,47.0,48.0,-1.0
4.0,3635.0,349.0,BLJ,3Q,DEF,47.0,48.0,-1.0
4.0,3636.0,350.0,BLJ,3Q,DEF,47.0,48.0,-1.0
4.0,3637.0,351.0,BLJ,3Q,DEF,47.0,48.0,-1.0
4.0,3638.0,352.0,BLJ,3Q,DEF,47.0,48.0,-1.0
4.0,3639.0,353.0,BLJ,3Q,DEF,47.0,48.0,-1.0
4.0,3640.0,354.0,BLJ,3Q,DEF,47.0,48.0,-1.0
4.0,3641.0,355.0,BLJ,3Q,DEF,47.0,48.0,-1.0
4.0,3642.0,356.0,BLJ,3Q,DEF,47.0,48.0,-1.0
4.0,3643.0,357.0,BLJ,3Q,DEF,47.0,48.0,-1.0
4.0,3644.0,358.0,BLJ,3Q,DEF,47.0,48.0,-1.0
4.0,3645.0,359.0,BLJ,3Q,DEF,47.0,48.0,-1.0
4.0,3646.0,360.0,BLJ,3Q,DEF,47.0,48.0,-1.0
4.0,3647.0,361.0,BLJ,3Q,DEF,47.0,48.0,-1.0
4.0,3648.0,362.0,BLJ,3Q,DEF,47.0,48.0,-1.0
4.0,3649.0,363.0,BLJ,3Q,DEF,47.0,48.0,-1.0
4.0,3650.0,364.0,BLJ,3Q,DEF,47.0,48.0,-1.0
4.0,3651.0,365.0,BLJ,3Q,DEF,47.0,48.0,-1.0
4.0,3652.0,366.0,BLJ,3Q,DEF,47.0,48.0,-1.0
4.0,3653.0,367.0,BLJ,3Q,DEF,47.0,48.0,-1.0
4.0,3654.0,368.0,BLJ,3Q,DEF,47.0,48.0,-1.0
4.0,3655.0,,JP,3Q,,47.0,48.0,-1.0
4.0,3656.0,,JP,3Q,,47.0,48.0,-1.0
4.0,3657.0,,JP,3Q,,47.0,48.0,-1.0
4.0,3658.0,,JP,3Q,,47.0,48.0,-1.0
4.0,3659.0,,JP,3Q,,47.0,48.0,-1.0
4.0,3660.0,,JP,3Q,,47.0,48.0,-1.0
4.0,3661.0,,JP,3Q,,47.0,48.0,-1.0
4.0,3662.0,,JP,3Q,,47.0,48.0,-1.0
4.0,3663.0,369.0,BLJ,3Q,AT,47.0,48.0,-1.0
4.0,3664.0,370.0,BLJ,3Q,AT,47.0,48.0,-1.0
4.0,3665.0,371.0,BLJ,3Q,AT,47.0,48.0,-1.0
4.0,3666.0,372.0,BLJ,3Q,AT,47.0,48.0,-1.0
4.0,3667.0,373.0,BLJ,3Q,AT,47.0,48.0,-1.0
4.0,3668.0,374.0,BLJ,3Q,AT,47.0,48.0,-1.0
4.0,3669.0,375.0,BLJ,3Q,AT,47.0,48.0,-1.0
4.0,3670.0,376.0,BLJ,3Q,AT,47.0,48.0,-1.0
4.0,3671.0,377.0,BLJ,3Q,AT,47.0,48.0,-1.0
4.0,3672.0,378.0,BLJ,3Q,AT,47.0,48.0,-1.0
4.0,3673.0,379.0,BLJ,3Q,AT,47.0,48.0,-1.0
4.0,3674.0,380.0,BLJ,3Q,AT,47.0,48.0,-1.0
4.0,3675.0,381.0,BLJ,3Q,AT,47.0,48.0,-1.0
4.0,3676.0,382.0,BLJ,3Q,AT,47.0,48.0,-1.0
4.0,3677.0,383.0,BLJ,3Q,AT,47.0,48.0,-1.0
4.0,3678.0,384.0,BLJ,3Q,AT,47.0,48.0,-1.0
4.0,3679.0,385.0,BLJ,3Q,AT,47.0,48.0,-1.0
4.0,3680.0,,JP,3Q,,47.0,48.0,-1.0
4.0,3681.0,,JP,3Q,,47.0,48.0,-1.0
4.0,3682.0,,JP,3Q,,47.0,48.0,-1.0
4.0,3683.0,,JP,3Q,,47.0,48.0,-1.0
4.0,3684.0,,JP,3Q,,47.0,48.0,-1.0
4.0,3685.0,,JP,3Q,,47.0,48.0,-1.0
4.0,3686.0,,JP,3Q,,47.0,48.0,-1.0
4.0,3687.0,,JP,3Q,,47.0,48.0,-1.0
4.0,3688.0,,JP,3Q,,47.0,48.0,-1.0
4.0,3689.0,,JP,3Q,,47.0,48.0,-1.0
4.0,3690.0,,JP,3Q,,47.0,48.0,-1.0
4.0,3691.0,,JP,3Q,,47.0,48.0,-1.0
4.0,3692.0,,JP,3Q,,47.0,48.0,-1.0
4.0,3693.0,,JP,3Q,,47.0,48.0,-1.0
4.0,3694.0,,JP,3Q,,47.0,48.0,-1.0
4.0,3695.0,,JP,3Q,,47.0,48.0,-1.0
4.0,3696.0,,JP,3Q,,47.0,48.0,-1.0
4.0,3697.0,,JP,3Q,,47.0,48.0,-1.0
4.0,3698.0,,JP,3Q,,47.0,48.0,-1.0
4.0,3699.0,,TL,3Q,,47.0,48.0,-1.0
4.0,3700.0,,TL,3Q,,47.0,48.0,-1.0
4.0,3701.0,,TL,3Q,,47.0,48.0,-1.0
4.0,3702.0,,TL,3Q,,47.0,48.0,-1.0
4.0,3703.0,,TL,3Q,,47.0,48.0,-1.0
4.0,3704.0,,TL,3Q,,47.0,48.0,-1.0
4.0,3705.0,,TL,3Q,,47.0,48.0,-1.0
4.0,3706.0,,TL,3Q,,47.0,48.0,-1.0
4.0,3707.0,,TL,3Q,,48.0,48.0,0.0
4.0,3708.0,,TL,3Q,,48.0,48.0,0.0
4.0,3709.0,,TL,3Q,,48.0,48.0,0.0
4.0,3710.0,,TL,3Q,,48.0,48.0,0.0
4.0,3711.0,,TL,3Q,,48.0,48.0,0.0
4.0,3712.0,,TL,3Q,,48.0,48.0,0.0
4.0,3713.0,,TL,3Q,,48.0,48.0,0.0
4.0,3714.0,,TL,3Q,,48.0,48.0,0.0
4.0,3715.0,,TL,3Q,,48.0,48.0,0.0
4.0,3716.0,,TL,3Q,,48.0,48.0,0.0
4.0,3717.0,,TL,3Q,,49.0,48.0,1.0
4.0,3718.0,,JP,3Q,,49.0,48.0,1.0
4.0,3719.0,386.0,BLJ,3Q,DEF,49.0,48.0,1.0
4.0,3720.0,387.0,BLJ,3Q,DEF,49.0,48.0,1.0
4.0,3721.0,388.0,BLJ,3Q,DEF,49.0,48.0,1.0
4.0,3722.0,389.0,BLJ,3Q,DEF,49.0,48.0,1.0
4.0,3723.0,390.0,BLJ,3Q,DEF,49.0,48.0,1.0
4.0,3724.0,391.0,BLJ,3Q,DEF,49.0,48.0,1.0
4.0,3725.0,392.0,BLJ,3Q,DEF,49.0,48.0,1.0
4.0,3726.0,393.0,BLJ,3Q,DEF,49.0,48.0,1.0
4.0,3727.0,394.0,BLJ,3Q,DEF,49.0,48.0,1.0
4.0,3728.0,395.0,BLJ,3Q,DEF,49.0,48.0,1.0
4.0,3729.0,396.0,BLJ,3Q,DEF,49.0,48.0,1.0
4.0,3730.0,397.0,BLJ,3Q,DEF,49.0,48.0,1.0
4.0,3731.0,398.0,BLJ,3Q,DEF,49.0,48.0,1.0
4.0,3732.0,399.0,BLJ,3Q,DEF,49.0,48.0,1.0
4.0,3733.0,400.0,BLJ,3Q,DEF,49.0,48.0,1.0
4.0,3734.0,401.0,BLJ,3Q,DEF,49.0,48.0,1.0
4.0,3735.0,402.0,BLJ,3Q,DEF,49.0,48.0,1.0
4.0,3736.0,403.0,BLJ,3Q,DEF,49.0,48.0,1.0
4.0,3737.0,404.0,BLJ,3Q,DEF,49.0,48.0,1.0
4.0,3738.0,405.0,BLJ,3Q,AT,49.0,48.0,1.0
4.0,3739.0,406.0,BLJ,3Q,AT,49.0,48.0,1.0
4.0,3740.0,407.0,BLJ,3Q,AT,49.0,48.0,1.0
4.0,3741.0,408.0,BLJ,3Q,AT,49.0,48.0,1.0
4.0,3742.0,409.0,BLJ,3Q,AT,49.0,48.0,1.0
4.0,3743.0,410.0,BLJ,3Q,AT,49.0,48.0,1.0
4.0,3744.0,411.0,BLJ,3Q,AT,49.0,48.0,1.0
4.0,3745.0,412.0,BLJ,3Q,DEF,49.0,48.0,1.0
4.0,3746.0,413.0,BLJ,3Q,DEF,49.0,48.0,1.0
4.0,3747.0,414.0,BLJ,3Q,DEF,49.0,48.0,1.0
4.0,3748.0,415.0,BLJ,3Q,DEF,49.0,48.0,1.0
4.0,3749.0,416.0,BLJ,3Q,DEF,49.0,48.0,1.0
4.0,3750.0,417.0,BLJ,3Q,DEF,49.0,48.0,1.0
4.0,3751.0,418.0,BLJ,3Q,DEF,49.0,50.0,-1.0
4.0,3752.0,419.0,BLJ,3Q,,49.0,50.0,-1.0
4.0,3753.0,420.0,BLJ,3Q,AT,49.0,50.0,-1.0
4.0,3754.0,421.0,BLJ,3Q,AT,49.0,50.0,-1.0
4.0,3755.0,422.0,BLJ,3Q,AT,49.0,50.0,-1.0
4.0,3756.0,423.0,BLJ,3Q,AT,49.0,50.0,-1.0
4.0,3757.0,424.0,BLJ,3Q,AT,49.0,50.0,-1.0
4.0,3758.0,425.0,BLJ,3Q,AT,49.0,50.0,-1.0
4.0,3759.0,426.0,BLJ,3Q,AT,49.0,50.0,-1.0
4.0,3760.0,427.0,BLJ,3Q,AT,49.0,50.0,-1.0
4.0,3761.0,428.0,BLJ,3Q,AT,49.0,50.0,-1.0
4.0,3762.0,429.0,BLJ,3Q,AT,49.0,50.0,-1.0
4.0,3763.0,430.0,BLJ,3Q,AT,49.0,50.0,-1.0
4.0,3764.0,431.0,BLJ,3Q,AT,49.0,50.0,-1.0
4.0,3765.0,432.0,BLJ,3Q,AT,49.0,50.0,-1.0
4.0,3766.0,433.0,BLJ,3Q,AT,49.0,50.0,-1.0
4.0,3767.0,434.0,BLJ,3Q,AT,49.0,50.0,-1.0
4.0,3768.0,435.0,BLJ,3Q,AT,49.0,50.0,-1.0
4.0,3769.0,436.0,BLJ,3Q,AT,49.0,50.0,-1.0
4.0,3770.0,437.0,BLJ,3Q,AT,49.0,50.0,-1.0
4.0,3771.0,438.0,BLJ,3Q,AT,49.0,50.0,-1.0
4.0,3772.0,439.0,BLJ,3Q,AT,49.0,50.0,-1.0
4.0,3773.0,440.0,BLJ,3Q,DEF,49.0,50.0,-1.0
4.0,3774.0,441.0,BLJ,3Q,DEF,49.0,50.0,-1.0
4.0,3775.0,442.0,BLJ,3Q,DEF,49.0,50.0,-1.0
4.0,3776.0,443.0,BLJ,3Q,DEF,49.0,50.0,-1.0
4.0,3777.0,444.0,BLJ,3Q,DEF,49.0,50.0,-1.0
4.0,3778.0,445.0,BLJ,3Q,DEF,49.0,50.0,-1.0
4.0,3779.0,446.0,BLJ,3Q,DEF,49.0,50.0,-1.0
4.0,3780.0,447.0,BLJ,3Q,DEF,49.0,50.0,-1.0
4.0,3781.0,448.0,BLJ,3Q,DEF,49.0,50.0,-1.0
4.0,3782.0,449.0,BLJ,3Q,DEF,49.0,50.0,-1.0
4.0,3783.0,450.0,BLJ,3Q,DEF,49.0,50.0,-1.0
4.0,3784.0,451.0,BLJ,3Q,DEF,49.0,52.0,-3.0
4.0,3785.0,452.0,BLJ,3Q,,49.0,52.0,-3.0
4.0,3786.0,453.0,BLJ,3Q,,49.0,52.0,-3.0
4.0,3787.0,454.0,BLJ,3Q,AT,49.0,52.0,-3.0
4.0,3788.0,455.0,BLJ,3Q,AT,49.0,52.0,-3.0
4.0,3789.0,456.0,BLJ,3Q,AT,49.0,52.0,-3.0
4.0,3790.0,457.0,BLJ,3Q,AT,49.0,52.0,-3.0
4.0,3791.0,458.0,BLJ,3Q,AT,49.0,52.0,-3.0
4.0,3792.0,459.0,BLJ,3Q,AT,49.0,52.0,-3.0
4.0,3793.0,460.0,BLJ,3Q,AT,49.0,52.0,-3.0
4.0,3794.0,461.0,BLJ,3Q,AT,49.0,52.0,-3.0
4.0,3795.0,462.0,BLJ,3Q,AT,49.0,52.0,-3.0
4.0,3796.0,463.0,BLJ,3Q,AT,49.0,52.0,-3.0
4.0,3797.0,464.0,BLJ,3Q,AT,49.0,52.0,-3.0
4.0,3798.0,465.0,BLJ,3Q,AT,49.0,52.0,-3.0
4.0,3799.0,466.0,BLJ,3Q,DEF,49.0,52.0,-3.0
4.0,3800.0,467.0,BLJ,3Q,DEF,49.0,52.0,-3.0
4.0,3801.0,468.0,BLJ,3Q,DEF,49.0,52.0,-3.0
4.0,3802.0,469.0,BLJ,3Q,DEF,49.0,52.0,-3.0
4.0,3803.0,470.0,BLJ,3Q,DEF,49.0,52.0,-3.0
4.0,3804.0,471.0,BLJ,3Q,DEF,49.0,52.0,-3.0
4.0,3805.0,472.0,BLJ,3Q,DEF,49.0,52.0,-3.0
4.0,3806.0,473.0,BLJ,3Q,DEF,49.0,52.0,-3.0
4.0,3807.0,474.0,BLJ,3Q,DEF,49.0,52.0,-3.0
4.0,3808.0,475.0,BLJ,3Q,DEF,49.0,52.0,-3.0
4.0,3809.0,476.0,BLJ,3Q,DEF,49.0,52.0,-3.0
4.0,3810.0,477.0,BLJ,3Q,DEF,49.0,52.0,-3.0
4.0,3811.0,478.0,BLJ,3Q,DEF,49.0,52.0,-3.0
4.0,3812.0,479.0,BLJ,3Q,DEF,49.0,52.0,-3.0
4.0,3813.0,480.0,BLJ,3Q,DEF,49.0,52.0,-3.0
4.0,3814.0,481.0,BLJ,3Q,DEF,49.0,52.0,-3.0
4.0,3815.0,482.0,BLJ,3Q,DEF,49.0,52.0,-3.0
4.0,3816.0,483.0,BLJ,3Q,DEF,49.0,52.0,-3.0
4.0,3817.0,484.0,BLJ,3Q,,49.0,52.0,-3.0
4.0,3818.0,485.0,BLJ,3Q,,49.0,52.0,-3.0
4.0,3819.0,486.0,BLJ,3Q,DEF,49.0,52.0,-3.0
4.0,3820.0,487.0,BLJ,3Q,DEF,49.0,52.0,-3.0
4.0,3821.0,488.0,BLJ,3Q,DEF,49.0,52.0,-3.0
4.0,3822.0,489.0,BLJ,3Q,DEF,49.0,52.0,-3.0
4.0,3823.0,490.0,BLJ,3Q,DEF,49.0,52.0,-3.0
4.0,3824.0,491.0,BLJ,3Q,DEF,49.0,52.0,-3.0
4.0,3825.0,492.0,BLJ,3Q,DEF,49.0,52.0,-3.0
4.0,3826.0,493.0,BLJ,3Q,DEF,49.0,52.0,-3.0
4.0,3827.0,,JP,3Q,,49.0,52.0,-3.0
4.0,3828.0,,JP,3Q,,49.0,52.0,-3.0
4.0,3829.0,,JP,3Q,,49.0,52.0,-3.0
4.0,3830.0,,JP,3Q,,49.0,52.0,-3.0
4.0,3831.0,,JP,3Q,,49.0,52.0,-3.0
4.0,3832.0,,JP,3Q,,49.0,52.0,-3.0
4.0,3833.0,,JP,3Q,,49.0,52.0,-3.0
4.0,3834.0,,JP,3Q,,49.0,52.0,-3.0
4.0,3835.0,,JP,3Q,,49.0,52.0,-3.0
4.0,3836.0,,JP,3Q,,49.0,52.0,-3.0
4.0,3837.0,,JP,3Q,,49.0,52.0,-3.0
