game,second,livetime,ingame,quarter,atdef,pospoints,negpoints,difference
4,2,1,BLJ,1Q,AT,0,0,0
4,3,2,BLJ,1Q,AT,0,0,0
4,4,3,BLJ,1Q,AT,0,0,0
4,5,4,BLJ,1Q,AT,0,0,0
4,6,5,BLJ,1Q,AT,0,0,0
4,7,6,BLJ,1Q,AT,0,0,0
4,8,7,BLJ,1Q,AT,0,0,0
4,9,8,BLJ,1Q,AT,0,0,0
4,10,9,BLJ,1Q,AT,0,0,0
4,11,10,BLJ,1Q,AT,0,0,0
4,12,11,BLJ,1Q,AT,0,0,0
4,13,12,BLJ,1Q,AT,0,0,0
4,14,13,BLJ,1Q,AT,0,0,0
4,15,,JP,1Q,,0,0,0
4,16,,JP,1Q,,0,0,0
4,17,,JP,1Q,,0,0,0
4,18,,JP,1Q,,0,0,0
4,19,,JP,1Q,,0,0,0
4,20,,JP,1Q,,0,0,0
4,21,,JP,1Q,,0,0,0
4,22,14,BLJ,1Q,DEF,0,0,0
4,23,15,BLJ,1Q,DEF,0,0,0
4,24,16,BLJ,1Q,DEF,0,0,0
4,25,17,BLJ,1Q,DEF,0,0,0
4,26,18,BLJ,1Q,DEF,0,0,0
4,27,19,BLJ,1Q,DEF,0,0,0
4,28,20,BLJ,1Q,DEF,0,0,0
4,29,21,BLJ,1Q,DEF,0,0,0
4,30,22,BLJ,1Q,DEF,0,0,0
4,31,23,BLJ,1Q,DEF,0,0,0
4,32,24,BLJ,1Q,DEF,0,0,0
4,33,25,BLJ,1Q,DEF,0,0,0
4,34,26,BLJ,1Q,DEF,0,0,0
4,35,27,BLJ,1Q,DEF,0,0,0
4,36,28,BLJ,1Q,DEF,0,3,-3
4,37,29,BLJ,1Q,,0,3,-3
4,38,30,BLJ,1Q,AT,0,3,-3
4,39,31,BLJ,1Q,AT,0,3,-3
4,40,32,BLJ,1Q,AT,0,3,-3
4,41,33,BLJ,1Q,AT,0,3,-3
4,42,34,BLJ,1Q,AT,0,3,-3
4,43,35,BLJ,1Q,AT,0,3,-3
4,44,,JP,1Q,,0,3,-3
4,45,,JP,1Q,,0,3,-3
4,46,,JP,1Q,,0,3,-3
4,47,,JP,1Q,,0,3,-3
4,48,36,BLJ,1Q,DEF,0,3,-3
4,49,37,BLJ,1Q,DEF,0,3,-3
4,50,38,BLJ,1Q,DEF,0,3,-3
4,51,39,BLJ,1Q,DEF,0,3,-3
4,52,40,BLJ,1Q,DEF,0,3,-3
4,53,41,BLJ,1Q,DEF,0,3,-3
4,54,42,BLJ,1Q,DEF,0,3,-3
4,55,43,BLJ,1Q,DEF,0,3,-3
4,56,44,BLJ,1Q,DEF,0,3,-3
4,57,45,BLJ,1Q,DEF,0,3,-3
4,58,46,BLJ,1Q,DEF,0,3,-3
4,59,47,BLJ,1Q,DEF,0,3,-3
4,60,48,BLJ,1Q,DEF,0,3,-3
4,61,49,BLJ,1Q,DEF,0,3,-3
4,62,50,BLJ,1Q,DEF,0,3,-3
4,63,51,BLJ,1Q,DEF,0,3,-3
4,64,52,BLJ,1Q,DEF,0,3,-3
4,65,53,BLJ,1Q,DEF,0,5,-5
4,66,54,BLJ,1Q,,0,5,-5
4,67,55,BLJ,1Q,,0,5,-5
4,68,56,BLJ,1Q,AT,0,5,-5
4,69,57,BLJ,1Q,AT,0,5,-5
4,70,58,BLJ,1Q,AT,0,5,-5
4,71,59,BLJ,1Q,AT,0,5,-5
4,72,60,BLJ,1Q,AT,0,5,-5
4,73,61,BLJ,1Q,AT,0,5,-5
4,74,62,BLJ,1Q,AT,0,5,-5
4,75,63,BLJ,1Q,AT,0,5,-5
4,76,64,BLJ,1Q,AT,0,5,-5
4,77,65,BLJ,1Q,AT,0,5,-5
4,78,,JP,1Q,,0,5,-5
4,79,,JP,1Q,,0,5,-5
4,80,,JP,1Q,,0,5,-5
4,81,,JP,1Q,,0,5,-5
4,82,,JP,1Q,,0,5,-5
4,83,,JP,1Q,,0,5,-5
4,84,,JP,1Q,,0,5,-5
4,85,,JP,1Q,,0,5,-5
4,86,,TL,1Q,,0,5,-5
4,87,,TL,1Q,,0,5,-5
4,88,,TL,1Q,,0,5,-5
4,89,,TL,1Q,,0,5,-5
4,90,,TL,1Q,,0,5,-5
4,91,,TL,1Q,,0,5,-5
4,92,,TL,1Q,,0,5,-5
4,93,,TL,1Q,,1,5,-4
4,94,,TL,1Q,,1,5,-4
4,95,,TL,1Q,,1,5,-4
4,96,,TL,1Q,,1,5,-4
4,97,,TL,1Q,,1,5,-4
4,98,,TL,1Q,,1,5,-4
4,99,,TL,1Q,,1,5,-4
4,100,,TL,1Q,,1,5,-4
4,101,,TL,1Q,,1,5,-4
4,102,,TL,1Q,,1,5,-4
4,103,,TL,1Q,,1,5,-4
4,104,,TL,1Q,,1,5,-4
4,105,,TL,1Q,,2,5,-3
4,106,,JP,1Q,,2,5,-3
4,107,,JP,1Q,,2,5,-3
4,108,66,BLJ,1Q,DEF,2,5,-3
4,109,67,BLJ,1Q,DEF,2,5,-3
4,110,68,BLJ,1Q,DEF,2,5,-3
4,111,69,BLJ,1Q,DEF,2,5,-3
4,112,70,BLJ,1Q,DEF,2,5,-3
4,113,71,BLJ,1Q,DEF,2,5,-3
4,114,72,BLJ,1Q,DEF,2,5,-3
4,115,73,BLJ,1Q,DEF,2,5,-3
4,116,74,BLJ,1Q,DEF,2,5,-3
4,117,75,BLJ,1Q,DEF,2,5,-3
4,118,76,BLJ,1Q,DEF,2,5,-3
4,119,77,BLJ,1Q,DEF,2,5,-3
4,120,78,BLJ,1Q,DEF,2,5,-3
4,121,79,BLJ,1Q,DEF,2,5,-3
4,122,,JP,1Q,,2,5,-3
4,123,,JP,1Q,,2,5,-3
4,124,,JP,1Q,,2,5,-3
4,125,,JP,1Q,,2,5,-3
4,126,,JP,1Q,,2,5,-3
4,127,,JP,1Q,,2,5,-3
4,128,,JP,1Q,,2,5,-3
4,129,,JP,1Q,,2,5,-3
4,130,80,BLJ,1Q,DEF,2,5,-3
4,131,81,BLJ,1Q,DEF,2,5,-3
4,132,82,BLJ,1Q,DEF,2,5,-3
4,133,83,BLJ,1Q,DEF,2,5,-3
4,134,84,BLJ,1Q,DEF,2,5,-3
4,135,85,BLJ,1Q,DEF,2,5,-3
4,136,86,BLJ,1Q,DEF,2,5,-3
4,137,87,BLJ,1Q,DEF,2,5,-3
4,138,88,BLJ,1Q,,2,5,-3
4,139,89,BLJ,1Q,DEF,2,5,-3
4,140,90,BLJ,1Q,DEF,2,5,-3
4,141,91,BLJ,1Q,DEF,2,5,-3
4,142,92,BLJ,1Q,DEF,2,5,-3
4,143,93,BLJ,1Q,DEF,2,5,-3
4,144,94,BLJ,1Q,DEF,2,5,-3
4,145,95,BLJ,1Q,DEF,2,5,-3
4,146,96,BLJ,1Q,AT,2,5,-3
4,147,97,BLJ,1Q,AT,2,5,-3
4,148,98,BLJ,1Q,AT,2,5,-3
4,149,99,BLJ,1Q,AT,2,5,-3
4,150,100,BLJ,1Q,AT,2,5,-3
4,151,101,BLJ,1Q,AT,4,5,-1
4,152,102,BLJ,1Q,,4,5,-1
4,153,103,BLJ,1Q,,4,5,-1
4,154,104,BLJ,1Q,DEF,4,5,-1
4,155,105,BLJ,1Q,DEF,4,5,-1
4,156,106,BLJ,1Q,DEF,4,5,-1
4,157,107,BLJ,1Q,DEF,4,5,-1
4,158,108,BLJ,1Q,DEF,4,5,-1
4,159,109,BLJ,1Q,DEF,4,5,-1
4,160,110,BLJ,1Q,DEF,4,5,-1
4,161,111,BLJ,1Q,DEF,4,5,-1
4,162,112,BLJ,1Q,DEF,4,5,-1
4,163,113,BLJ,1Q,DEF,4,5,-1
4,164,114,BLJ,1Q,DEF,4,5,-1
4,165,115,BLJ,1Q,DEF,4,5,-1
4,166,116,BLJ,1Q,DEF,4,5,-1
4,167,117,BLJ,1Q,DEF,4,5,-1
4,168,118,BLJ,1Q,DEF,4,5,-1
4,169,119,BLJ,1Q,,4,5,-1
4,170,120,BLJ,1Q,DEF,4,5,-1
4,171,121,BLJ,1Q,DEF,4,5,-1
4,172,,JP,1Q,,4,5,-1
4,173,,JP,1Q,,4,5,-1
4,174,,JP,1Q,,4,5,-1
4,175,,JP,1Q,,4,5,-1
4,176,,JP,1Q,,4,5,-1
4,177,,JP,1Q,,4,5,-1
4,178,,JP,1Q,,4,5,-1
4,179,,JP,1Q,,4,5,-1
4,180,,JP,1Q,,4,5,-1
4,181,,JP,1Q,,4,5,-1
4,182,,TL,1Q,,4,5,-1
4,183,,TL,1Q,,4,5,-1
4,184,,TL,1Q,,4,5,-1
4,185,,TL,1Q,,4,5,-1
4,186,,TL,1Q,,4,5,-1
4,187,,TL,1Q,,4,5,-1
4,188,,TL,1Q,,4,5,-1
4,189,,TL,1Q,,4,5,-1
4,190,,TL,1Q,,4,5,-1
4,191,,TL,1Q,,4,5,-1
4,192,,TL,1Q,,4,5,-1
4,193,,TL,1Q,,4,5,-1
4,194,,TL,1Q,,4,5,-1
4,195,,TL,1Q,,4,5,-1
4,196,,TL,1Q,,4,5,-1
4,197,,TL,1Q,,4,5,-1
4,198,,TL,1Q,,4,6,-2
4,199,,JP,1Q,,4,6,-2
4,200,,JP,1Q,,4,6,-2
4,201,122,BLJ,1Q,AT,4,6,-2
4,202,123,BLJ,1Q,AT,4,6,-2
4,203,124,BLJ,1Q,AT,4,6,-2
4,204,125,BLJ,1Q,AT,4,6,-2
4,205,126,BLJ,1Q,AT,4,6,-2
4,206,127,BLJ,1Q,AT,4,6,-2
4,207,128,BLJ,1Q,AT,4,6,-2
4,208,129,BLJ,1Q,AT,4,6,-2
4,209,130,BLJ,1Q,AT,4,6,-2
4,210,,JP,1Q,,4,6,-2
4,211,,JP,1Q,,4,6,-2
4,212,,JP,1Q,,4,6,-2
4,213,,JP,1Q,,4,6,-2
4,214,,JP,1Q,,4,6,-2
4,215,,JP,1Q,,4,6,-2
4,216,,JP,1Q,,4,6,-2
4,217,,JP,1Q,,4,6,-2
4,218,,JP,1Q,,4,6,-2
4,219,,JP,1Q,,4,6,-2
4,220,,JP,1Q,,4,6,-2
4,221,,JP,1Q,,4,6,-2
4,222,,JP,1Q,,4,6,-2
4,223,,JP,1Q,,4,6,-2
4,224,,JP,1Q,,4,6,-2
4,225,,JP,1Q,,4,6,-2
4,226,,JP,1Q,,4,6,-2
4,227,,JP,1Q,,4,6,-2
4,228,,JP,1Q,,4,6,-2
4,229,,JP,1Q,,4,6,-2
4,230,,JP,1Q,,4,6,-2
4,231,,JP,1Q,,4,6,-2
4,232,,JP,1Q,,4,6,-2
4,233,,JP,1Q,,4,6,-2
4,234,,JP,1Q,,4,6,-2
4,235,,JP,1Q,,4,6,-2
4,236,,JP,1Q,,4,6,-2
4,237,,JP,1Q,,4,6,-2
4,238,,JP,1Q,,4,6,-2
4,239,131,BLJ,1Q,DEF,4,6,-2
4,240,132,BLJ,1Q,DEF,4,6,-2
4,241,133,BLJ,1Q,DEF,4,6,-2
4,242,134,BLJ,1Q,DEF,4,6,-2
4,243,135,BLJ,1Q,DEF,4,6,-2
4,244,136,BLJ,1Q,DEF,4,6,-2
4,245,137,BLJ,1Q,DEF,4,6,-2
4,246,138,BLJ,1Q,DEF,4,6,-2
4,247,139,BLJ,1Q,DEF,4,6,-2
4,248,140,BLJ,1Q,DEF,4,6,-2
4,249,141,BLJ,1Q,DEF,4,6,-2
4,250,142,BLJ,1Q,DEF,4,6,-2
4,251,143,BLJ,1Q,DEF,4,6,-2
4,252,144,BLJ,1Q,DEF,4,6,-2
4,253,145,BLJ,1Q,DEF,4,6,-2
4,254,146,BLJ,1Q,DEF,4,6,-2
4,255,147,BLJ,1Q,DEF,4,6,-2
4,256,148,BLJ,1Q,DEF,4,6,-2
4,257,149,BLJ,1Q,DEF,4,6,-2
4,258,150,BLJ,1Q,DEF,4,6,-2
4,259,151,BLJ,1Q,DEF,4,6,-2
4,260,152,BLJ,1Q,DEF,4,6,-2
4,261,153,BLJ,1Q,DEF,4,6,-2
4,262,154,BLJ,1Q,AT,4,6,-2
4,263,155,BLJ,1Q,AT,4,6,-2
4,264,156,BLJ,1Q,AT,4,6,-2
4,265,157,BLJ,1Q,AT,4,6,-2
4,266,158,BLJ,1Q,AT,4,6,-2
4,267,159,BLJ,1Q,AT,4,6,-2
4,268,160,BLJ,1Q,AT,4,6,-2
4,269,161,BLJ,1Q,AT,4,6,-2
4,270,162,BLJ,1Q,AT,4,6,-2
4,271,163,BLJ,1Q,AT,4,6,-2
4,272,164,BLJ,1Q,AT,4,6,-2
4,273,165,BLJ,1Q,AT,4,6,-2
4,274,166,BLJ,1Q,AT,4,6,-2
4,275,167,BLJ,1Q,AT,4,6,-2
4,276,168,BLJ,1Q,AT,4,6,-2
4,277,169,BLJ,1Q,AT,4,6,-2
4,278,170,BLJ,1Q,AT,4,6,-2
4,279,171,BLJ,1Q,AT,4,6,-2
4,280,172,BLJ,1Q,AT,7,6,1
4,281,173,BLJ,1Q,,7,6,1
4,282,174,BLJ,1Q,DEF,7,6,1
4,283,175,BLJ,1Q,DEF,7,6,1
4,284,176,BLJ,1Q,DEF,7,6,1
4,285,177,BLJ,1Q,DEF,7,6,1
4,286,178,BLJ,1Q,DEF,7,6,1
4,287,179,BLJ,1Q,DEF,7,6,1
4,288,180,BLJ,1Q,DEF,7,6,1
4,289,181,BLJ,1Q,DEF,7,6,1
4,290,182,BLJ,1Q,DEF,7,6,1
4,291,183,BLJ,1Q,DEF,7,6,1
4,292,184,BLJ,1Q,DEF,7,6,1
4,293,185,BLJ,1Q,AT,7,6,1
4,294,186,BLJ,1Q,AT,7,6,1
4,295,187,BLJ,1Q,AT,7,6,1
4,296,188,BLJ,1Q,AT,7,6,1
4,297,189,BLJ,1Q,AT,7,6,1
4,298,190,BLJ,1Q,AT,7,6,1
4,299,191,BLJ,1Q,AT,7,6,1
4,300,192,BLJ,1Q,AT,7,6,1
4,301,193,BLJ,1Q,AT,7,6,1
4,302,194,BLJ,1Q,AT,7,6,1
4,303,,JP,1Q,,7,6,1
4,304,,JP,1Q,,7,6,1
4,305,,JP,1Q,,7,6,1
4,306,,JP,1Q,,7,6,1
4,307,,JP,1Q,,7,6,1
4,308,,JP,1Q,,7,6,1
4,309,,JP,1Q,,7,6,1
4,310,,JP,1Q,,7,6,1
4,311,,JP,1Q,,7,6,1
4,312,,JP,1Q,,7,6,1
4,313,,TL,1Q,,7,6,1
4,314,,TL,1Q,,7,6,1
4,315,,TL,1Q,,7,6,1
4,316,,TL,1Q,,7,6,1
4,317,,TL,1Q,,7,6,1
4,318,,TL,1Q,,8,6,2
4,319,,TL,1Q,,8,6,2
4,320,,TL,1Q,,8,6,2
4,321,,TL,1Q,,8,6,2
4,322,,TL,1Q,,8,6,2
4,323,,TL,1Q,,8,6,2
4,324,,TL,1Q,,8,6,2
4,325,,TL,1Q,,8,6,2
4,326,,TL,1Q,,8,6,2
4,327,195,BLJ,1Q,DEF,8,6,2
4,328,196,BLJ,1Q,DEF,8,6,2
4,329,197,BLJ,1Q,DEF,8,6,2
4,330,198,BLJ,1Q,DEF,8,6,2
4,331,199,BLJ,1Q,DEF,8,6,2
4,332,200,BLJ,1Q,DEF,8,6,2
4,333,201,BLJ,1Q,DEF,8,6,2
4,334,202,BLJ,1Q,DEF,8,6,2
4,335,203,BLJ,1Q,DEF,8,6,2
4,336,204,BLJ,1Q,DEF,8,6,2
4,337,205,BLJ,1Q,DEF,8,6,2
4,338,206,BLJ,1Q,DEF,8,6,2
4,339,207,BLJ,1Q,DEF,8,6,2
4,340,208,BLJ,1Q,DEF,8,6,2
4,341,209,BLJ,1Q,DEF,8,6,2
4,342,210,BLJ,1Q,DEF,8,6,2
4,343,211,BLJ,1Q,DEF,8,6,2
4,344,212,BLJ,1Q,DEF,8,6,2
4,345,213,BLJ,1Q,DEF,8,6,2
4,346,214,BLJ,1Q,DEF,8,6,2
4,347,215,BLJ,1Q,AT,8,6,2
4,348,216,BLJ,1Q,AT,8,6,2
4,349,217,BLJ,1Q,AT,8,6,2
4,350,218,BLJ,1Q,AT,8,6,2
4,351,219,BLJ,1Q,AT,10,6,4
4,352,,JP,1Q,,10,6,4
4,353,,JP,1Q,,10,6,4
4,354,,JP,1Q,,10,6,4
4,355,,JP,1Q,,10,6,4
4,356,,JP,1Q,,10,6,4
4,357,,JP,1Q,,10,6,4
4,358,,TIEMPO,1Q,,10,6,4
4,359,,TIEMPO,1Q,,10,6,4
4,360,,TIEMPO,1Q,,10,6,4
4,361,,TIEMPO,1Q,,10,6,4
4,362,,TIEMPO,1Q,,10,6,4
4,363,,TIEMPO,1Q,,10,6,4
4,364,,TIEMPO,1Q,,10,6,4
4,365,,TIEMPO,1Q,,10,6,4
4,366,,TIEMPO,1Q,,10,6,4
4,367,,TIEMPO,1Q,,10,6,4
4,368,,TIEMPO,1Q,,10,6,4
4,369,,TIEMPO,1Q,,10,6,4
4,370,,TIEMPO,1Q,,10,6,4
4,371,,TIEMPO,1Q,,10,6,4
4,372,,TIEMPO,1Q,,10,6,4
4,373,,TIEMPO,1Q,,10,6,4
4,374,,TIEMPO,1Q,,10,6,4
4,375,,TIEMPO,1Q,,10,6,4
4,376,,TIEMPO,1Q,,10,6,4
4,377,,TIEMPO,1Q,,10,6,4
4,378,,TIEMPO,1Q,,10,6,4
4,379,,TIEMPO,1Q,,10,6,4
4,380,,TIEMPO,1Q,,10,6,4
4,381,,TIEMPO,1Q,,10,6,4
4,382,,TIEMPO,1Q,,10,6,4
4,383,,TIEMPO,1Q,,10,6,4
4,384,,TIEMPO,1Q,,10,6,4
4,385,,TIEMPO,1Q,,10,6,4
4,386,,TIEMPO,1Q,,10,6,4
4,387,,TIEMPO,1Q,,10,6,4
4,388,,TIEMPO,1Q,,10,6,4
4,389,,TIEMPO,1Q,,10,6,4
4,390,,TIEMPO,1Q,,10,6,4
4,391,,TIEMPO,1Q,,10,6,4
4,392,,TIEMPO,1Q,,10,6,4
4,393,,TIEMPO,1Q,,10,6,4
4,394,,TIEMPO,1Q,,10,6,4
4,395,,TIEMPO,1Q,,10,6,4
4,396,,TIEMPO,1Q,,10,6,4
4,397,,TIEMPO,1Q,,10,6,4
4,398,,TIEMPO,1Q,,10,6,4
4,399,,TIEMPO,1Q,,10,6,4
4,400,,TIEMPO,1Q,,10,6,4
4,401,,TIEMPO,1Q,,10,6,4
4,402,,TIEMPO,1Q,,10,6,4
4,403,,TIEMPO,1Q,,10,6,4
4,404,,TIEMPO,1Q,,10,6,4
4,405,,TIEMPO,1Q,,10,6,4
4,406,,TIEMPO,1Q,,10,6,4
4,407,,TIEMPO,1Q,,10,6,4
4,408,,TIEMPO,1Q,,10,6,4
4,409,,TIEMPO,1Q,,10,6,4
4,410,,TIEMPO,1Q,,10,6,4
4,411,,TIEMPO,1Q,,10,6,4
4,412,,TIEMPO,1Q,,10,6,4
4,413,,TIEMPO,1Q,,10,6,4
4,414,,TIEMPO,1Q,,10,6,4
4,415,,TIEMPO,1Q,,10,6,4
4,416,,TIEMPO,1Q,,10,6,4
4,417,,TIEMPO,1Q,,10,6,4
4,418,,TIEMPO,1Q,,10,6,4
4,419,,TIEMPO,1Q,,10,6,4
4,420,,TIEMPO,1Q,,10,6,4
4,421,,TIEMPO,1Q,,10,6,4
4,422,,TIEMPO,1Q,,10,6,4
4,423,,TIEMPO,1Q,,10,6,4
4,424,,TIEMPO,1Q,,10,6,4
4,425,,TIEMPO,1Q,,10,6,4
4,426,,TIEMPO,1Q,,10,6,4
4,427,,TIEMPO,1Q,,10,6,4
4,428,,TIEMPO,1Q,,10,6,4
4,429,,TIEMPO,1Q,,10,6,4
4,430,,JP,1Q,,10,6,4
4,431,,JP,1Q,,10,6,4
4,432,,JP,1Q,,10,6,4
4,433,,JP,1Q,,10,6,4
4,434,,JP,1Q,,10,6,4
4,435,,JP,1Q,,10,6,4
4,436,,JP,1Q,,10,6,4
4,437,,JP,1Q,,10,6,4
4,438,,JP,1Q,,10,6,4
4,439,,TL,1Q,,10,6,4
4,440,,TL,1Q,,10,6,4
4,441,,TL,1Q,,10,6,4
4,442,,TL,1Q,,10,6,4
4,443,,TL,1Q,,10,6,4
4,444,,TL,1Q,,10,6,4
4,445,,TL,1Q,,10,6,4
4,446,,TL,1Q,,10,6,4
4,447,,TL,1Q,,11,6,5
4,448,,JP,1Q,,11,6,5
4,449,220,BLJ,1Q,DEF,11,6,5
4,450,221,BLJ,1Q,DEF,11,6,5
4,451,222,BLJ,1Q,DEF,11,6,5
4,452,223,BLJ,1Q,DEF,11,6,5
4,453,224,BLJ,1Q,DEF,11,6,5
4,454,225,BLJ,1Q,DEF,11,6,5
4,455,226,BLJ,1Q,DEF,11,6,5
4,456,227,BLJ,1Q,DEF,11,6,5
4,457,228,BLJ,1Q,DEF,11,6,5
4,458,229,BLJ,1Q,DEF,11,6,5
4,459,230,BLJ,1Q,DEF,11,6,5
4,460,231,BLJ,1Q,DEF,11,6,5
4,461,232,BLJ,1Q,DEF,11,6,5
4,462,233,BLJ,1Q,DEF,11,6,5
4,463,234,BLJ,1Q,DEF,11,6,5
4,464,,JP,1Q,,11,6,5
4,465,,JP,1Q,,11,6,5
4,466,,JP,1Q,,11,6,5
4,467,,JP,1Q,,11,6,5
4,468,,JP,1Q,,11,6,5
4,469,,JP,1Q,,11,6,5
4,470,,JP,1Q,,11,6,5
4,471,235,BLJ,1Q,AT,11,6,5
4,472,236,BLJ,1Q,AT,11,6,5
4,473,237,BLJ,1Q,AT,11,6,5
4,474,238,BLJ,1Q,AT,11,6,5
4,475,239,BLJ,1Q,AT,11,6,5
4,476,240,BLJ,1Q,AT,11,6,5
4,477,241,BLJ,1Q,AT,11,6,5
4,478,242,BLJ,1Q,AT,11,6,5
4,479,243,BLJ,1Q,AT,11,6,5
4,480,244,BLJ,1Q,AT,11,6,5
4,481,245,BLJ,1Q,AT,11,6,5
4,482,246,BLJ,1Q,DEF,11,6,5
4,483,247,BLJ,1Q,DEF,11,6,5
4,484,248,BLJ,1Q,DEF,11,6,5
4,485,249,BLJ,1Q,DEF,11,6,5
4,486,250,BLJ,1Q,DEF,11,6,5
4,487,251,BLJ,1Q,DEF,11,6,5
4,488,252,BLJ,1Q,DEF,11,6,5
4,489,253,BLJ,1Q,DEF,11,6,5
4,490,254,BLJ,1Q,DEF,11,6,5
4,491,255,BLJ,1Q,DEF,11,6,5
4,492,256,BLJ,1Q,DEF,11,6,5
4,493,257,BLJ,1Q,DEF,11,6,5
4,494,258,BLJ,1Q,DEF,11,6,5
4,495,259,BLJ,1Q,DEF,11,6,5
4,496,260,BLJ,1Q,DEF,11,6,5
4,497,261,BLJ,1Q,DEF,11,6,5
4,498,262,BLJ,1Q,DEF,11,6,5
4,499,263,BLJ,1Q,DEF,11,6,5
4,500,264,BLJ,1Q,DEF,11,8,3
4,501,265,BLJ,1Q,,11,8,3
4,502,266,BLJ,1Q,AT,11,8,3
4,503,267,BLJ,1Q,AT,11,8,3
4,504,268,BLJ,1Q,AT,11,8,3
4,505,269,BLJ,1Q,AT,11,8,3
4,506,270,BLJ,1Q,AT,11,8,3
4,507,271,BLJ,1Q,AT,11,8,3
4,508,272,BLJ,1Q,AT,11,8,3
4,509,273,BLJ,1Q,AT,13,8,5
4,510,274,BLJ,1Q,,13,8,5
4,511,275,BLJ,1Q,DEF,13,8,5
4,512,276,BLJ,1Q,DEF,13,8,5
4,513,277,BLJ,1Q,DEF,13,8,5
4,514,278,BLJ,1Q,DEF,13,8,5
4,515,279,BLJ,1Q,DEF,13,8,5
4,516,280,BLJ,1Q,DEF,13,8,5
4,517,281,BLJ,1Q,DEF,13,8,5
4,518,282,BLJ,1Q,DEF,13,8,5
4,519,283,BLJ,1Q,DEF,13,8,5
4,520,284,BLJ,1Q,DEF,13,8,5
4,521,285,BLJ,1Q,DEF,13,8,5
4,522,286,BLJ,1Q,DEF,13,8,5
4,523,287,BLJ,1Q,DEF,13,8,5
4,524,288,BLJ,1Q,DEF,13,8,5
4,525,289,BLJ,1Q,DEF,13,8,5
4,526,290,BLJ,1Q,DEF,13,8,5
4,527,291,BLJ,1Q,DEF,13,8,5
4,528,,JP,1Q,,13,8,5
4,529,,JP,1Q,,13,8,5
4,530,,JP,1Q,,13,8,5
4,531,,JP,1Q,,13,8,5
4,532,,JP,1Q,,13,8,5
4,533,,JP,1Q,,13,8,5
4,534,,JP,1Q,,13,8,5
4,535,,JP,1Q,,13,8,5
4,536,,JP,1Q,,13,8,5
4,537,,JP,1Q,,13,8,5
4,538,,JP,1Q,,13,8,5
4,539,,JP,1Q,,13,8,5
4,540,,JP,1Q,,13,8,5
4,541,,JP,1Q,,13,8,5
4,542,,JP,1Q,,13,8,5
4,543,,JP,1Q,,13,8,5
4,544,,JP,1Q,,13,8,5
4,545,,JP,1Q,,13,8,5
4,546,,JP,1Q,,13,8,5
4,547,,JP,1Q,,13,8,5
4,548,292,BLJ,1Q,DEF,13,8,5
4,549,293,BLJ,1Q,DEF,13,8,5
4,550,294,BLJ,1Q,DEF,13,8,5
4,551,295,BLJ,1Q,DEF,13,8,5
4,552,296,BLJ,1Q,DEF,13,8,5
4,553,297,BLJ,1Q,DEF,13,8,5
4,554,298,BLJ,1Q,DEF,13,8,5
4,555,299,BLJ,1Q,DEF,13,8,5
4,556,300,BLJ,1Q,DEF,13,8,5
4,557,301,BLJ,1Q,DEF,13,8,5
4,558,302,BLJ,1Q,DEF,13,8,5
4,559,303,BLJ,1Q,DEF,13,10,3
4,560,304,BLJ,1Q,,13,10,3
4,561,305,BLJ,1Q,AT,13,10,3
4,562,306,BLJ,1Q,AT,13,10,3
4,563,307,BLJ,1Q,AT,13,10,3
4,564,308,BLJ,1Q,AT,13,10,3
4,565,309,BLJ,1Q,AT,13,10,3
4,566,310,BLJ,1Q,AT,13,10,3
4,567,311,BLJ,1Q,AT,13,10,3
4,568,312,BLJ,1Q,AT,13,10,3
4,569,313,BLJ,1Q,AT,13,10,3
4,570,314,BLJ,1Q,AT,13,10,3
4,571,315,BLJ,1Q,AT,13,10,3
4,572,316,BLJ,1Q,AT,13,10,3
4,573,317,BLJ,1Q,AT,13,10,3
4,574,318,BLJ,1Q,AT,13,10,3
4,575,319,BLJ,1Q,AT,13,10,3
4,576,320,BLJ,1Q,AT,13,10,3
4,577,321,BLJ,1Q,AT,13,10,3
4,578,,JP,1Q,,13,10,3
4,579,,JP,1Q,,13,10,3
4,580,,JP,1Q,,13,10,3
4,581,,JP,1Q,,13,10,3
4,582,,JP,1Q,,13,10,3
4,583,,JP,1Q,,13,10,3
4,584,,JP,1Q,,13,10,3
4,585,,JP,1Q,,13,10,3
4,586,,JP,1Q,,13,10,3
4,587,,JP,1Q,,13,10,3
4,588,,JP,1Q,,13,10,3
4,589,,JP,1Q,,13,10,3
4,590,,JP,1Q,,13,10,3
4,591,,JP,1Q,,13,10,3
4,592,,JP,1Q,,13,10,3
4,593,,JP,1Q,,13,10,3
4,594,,JP,1Q,,13,10,3
4,595,322,BLJ,1Q,DEF,13,10,3
4,596,323,BLJ,1Q,DEF,13,10,3
4,597,324,BLJ,1Q,DEF,13,10,3
4,598,325,BLJ,1Q,DEF,13,10,3
4,599,326,BLJ,1Q,DEF,13,10,3
4,600,327,BLJ,1Q,DEF,13,10,3
4,601,328,BLJ,1Q,DEF,13,10,3
4,602,329,BLJ,1Q,DEF,13,10,3
4,603,330,BLJ,1Q,DEF,13,10,3
4,604,331,BLJ,1Q,DEF,13,10,3
4,605,332,BLJ,1Q,DEF,13,10,3
4,606,333,BLJ,1Q,DEF,13,10,3
4,607,334,BLJ,1Q,DEF,13,10,3
4,608,335,BLJ,1Q,DEF,13,12,1
4,609,336,BLJ,1Q,,13,12,1
